8594,45.5950955913721,-73.5202333846831,24268,17529,45.5952682841847,-73.5206483491693,27903
8595,45.523511613018,-73.5874591640032,24269,10794,45.523730623971,-73.5879410861425,23355,11261,45.5229883473806,-73.5879394176344,23497
8598,45.525283469416,-73.58582176913,24270,14210,45.525415260118,-73.5861084699097,20181
8600,45.4621915009343,-73.6675930348078,24271,8832,45.461616021065,-73.6680395204492,25312
8602,45.5310155550963,-73.5573591501656,24272,8604,45.5313319093384,-73.5570577057845,24273
8606,45.4892932813077,-73.8844418991893,26035,14600,45.4890986560004,-73.8847592587812,26492
8607,45.4888153116962,-73.8852881251737,26036,14595,45.4890986560004,-73.8847592587812,26490
8608,45.4886211352479,-73.8856050984424,26036,14602,45.4880299232549,-73.8863547094307,26493
8609,45.5079576868083,-73.6631648905922,26037,15699,45.50773723342,-73.6625280840566,24699
8610,45.5080768120841,-73.6636149457828,26037,14724,45.5082525839327,-73.6641566712455,25828,14761,45.507836004154,-73.663244652265,26365
8614,45.5048827742889,-73.7785303115688,26039,14840,45.5053542687382,-73.7792769149166,25832
8616,45.5101010151416,-73.6992460089736,25054,12742,45.5100907288871,-73.6995198531387,23915
8618,45.5104747573424,-73.7080576356324,25055,16977,45.5104210627557,-73.7079939585931,28783
8619,45.4617585607034,-73.5624210278466,25056,10009,45.4617506148193,-73.5621408513159,24763,12636,45.4617374640064,-73.5629860712276,24764
8620,45.4617374640064,-73.5629860712276,25056,9297,45.4626323533883,-73.5634934490916,22684,11252,45.461898540289,-73.5670895490085,22668,12635,45.4617585607034,-73.5624210278466,24764
8623,45.5182385965609,-73.6031494245896,25961,12637,45.5172001796278,-73.6004236097936,24867
8624,45.5190684414013,-73.605012855973,25961,13980,45.5184151573906,-73.6055982665258,25093
8625,45.6020801849383,-73.5106099427038,25135,10890,45.6026249125807,-73.5126508578124,24806,13972,45.6026249125807,-73.5126508578124,25016
8627,45.5921393602065,-73.5103186664173,25136,17547,45.5921492744821,-73.5101382078524,27924,17549,45.592310247778,-73.5102066786813,27925
8629,45.4484520163896,-73.8610901402831,25137,10834,45.4479594159513,-73.8620634465529,23546
8632,45.4576208652232,-73.6711320336624,25138,14966,45.456982580808,-73.6716255655915,25301
8634,45.4610721609565,-73.6684610285705,25139,8829,45.461616021065,-73.6680395204492,25311
8635,45.4764278746856,-73.5611169832796,25140,8637,45.4756414112314,-73.5604346632372,25141
8637,45.4756414112314,-73.5604346632372,25141,13657,45.4764182509062,-73.5599193958715,22625
8641,45.4393753541585,-73.698355778446,25143,9835,45.4389650790611,-73.6971267516026,24287
8644,45.6177748944888,-73.615611483379,25144,9692,45.6193285684371,-73.6172531967071,24299
8645,45.5280565641339,-73.6013457392453,25240,13523,45.5278808005435,-73.6018796587948,23383
8646,45.5282465868973,-73.6002503343677,25240,9967,45.5270872601056,-73.5978333047878,23382,13357,45.5270872601056,-73.5978333047878,23598
8647,45.5188855747926,-73.5717802675626,25241,12825,45.5182243719337,-73.5703336674359,25641
8648,45.5192546302282,-73.5725858711928,25241,9966,45.5197967505742,-73.5720703300778,23326,15212,45.5199503059621,-73.5741132117581,33627
8650,45.5508120478237,-73.5852094853935,25242,8652,45.5511268349149,-73.5849347287148,25243
8652,45.5511268349149,-73.5849347287148,25243,8654,45.5520953260771,-73.584085501303,25244,13401,45.5504622603288,-73.5827911927688,22386
8653,45.5511268349149,-73.5849347287148,25244,13401,45.5504622603288,-73.5827911927688,22386
8654,45.5520953260771,-73.584085501303,25244,12804,45.5526462037567,-73.583597064574,25245
8655,45.5526462037567,-73.583597064574,25246,12803,45.5520953260771,-73.584085501303,25245,14340,45.5537718459487,-73.5873931219032,20340
8656,45.5531970682119,-73.5831238597283,25246,8658,45.553917842479,-73.5824943797801,25247
8660,45.5761221118302,-73.5633472772448,25248,11140,45.5767965954063,-73.5653180798121,23732
8664,45.541086961025,-73.580134442197,25548,8666,45.5413998594001,-73.5798416464106,25549
8666,45.5413998594001,-73.5798416464106,25549,8670,45.5417388694623,-73.5795241699157,25551
8667,45.5400622837086,-73.5809467411143,25550,13685,45.5399709457525,-73.5808259876254,26170,14167,45.5395057147606,-73.5817325427523,25052
8670,45.5417388694623,-73.5795241699157,25551,12806,45.5430792539175,-73.5782390934347,25552
8671,45.4633950675879,-73.5809911692494,25166,15262,45.463356175591,-73.5801242440118,20003,15264,45.463356175591,-73.5801242440118,20028
8680,45.4417603693357,-73.7634968211299,25002,8684,45.4417223308577,-73.764459308164,25004
8681,45.4417223308577,-73.764459308164,25003,8683,45.4417603693357,-73.7634968211299,25004
8686,45.4414947228089,-73.7438073871226,25005,13288,45.4415299960583,-73.7445234948555,26005
8687,45.5104475976944,-73.7994380777135,24094,13515,45.5092575696646,-73.798056754264,23139
8688,45.5106500363652,-73.8023855713433,24094,8692,45.5106948077437,-73.8025708743736,24096
8689,45.5106948077437,-73.8025708743736,24095,8691,45.5106500363652,-73.8023855713433,24096
8690,45.5109610870614,-73.8036838379502,24095,13607,45.5102665938931,-73.8040202790783,26394
8693,45.4903229039751,-73.8718230792705,24153,8695,45.4905678096561,-73.8715287716861,24154
8694,45.4900557028342,-73.8722488838137,24153,11360,45.4897890630551,-73.8727779320425,24129
8695,45.4905678096561,-73.8715287716861,24154,16998,45.4907149045822,-73.8715379268079,27700,17133,45.4905859284729,-73.8712421831658,28170
8700,45.4590050500549,-73.8502431137793,24156,8702,45.4592800830725,-73.8505238213719,24157
8705,45.4376071520905,-73.9010171328295,24159,12563,45.4372964696672,-73.8996200663994,22867
8707,45.4101169277264,-73.911712945078,24160,8709,45.4101968334107,-73.9115386279943,24161
8708,45.40938492648,-73.9136961167652,24160,14316,45.4086523535684,-73.9153816980542,25765
8711,45.4145338759146,-73.8955436034363,24162,10255,45.4148876882375,-73.8925210778716,22835
8713,45.6099363135239,-73.5572374820037,24163,8715,45.6092424434282,-73.5576235762095,24164
8714,45.6105436168456,-73.5568556499599,24163,9394,45.61171001908,-73.5558465145191,24197
8715,45.6092424434282,-73.5576235762095,24164,8717,45.6085969296159,-73.5579367619101,24165
8717,45.6085969296159,-73.5579367619101,24165,8721,45.6072922825143,-73.5584446386201,24167
8719,45.606236995742,-73.5587372488711,24166,13719,45.6053918833934,-73.5589023833554,25121
8720,45.6068636278454,-73.558575984505,24166,9048,45.6072922825143,-73.5584446386201,24196
8721,45.6072922825143,-73.5584446386201,24167,9047,45.6068636278454,-73.558575984505,24196
8724,45.6062144758245,-73.5458114692043,24168,8726,45.6066427101757,-73.5455693899029,24169
8726,45.6066427101757,-73.5455693899029,24169,13722,45.6077353359362,-73.5447438756494,25122
8728,45.609398809914,-73.5434355620517,24170,10879,45.6087662201823,-73.5437026391445,23805
8729,45.5268100644852,-73.6148909001724,24274,13865,45.5275431958958,-73.6142305236327,25209,15147,45.5261818783036,-73.6134587642289,31024
8730,45.5261723860066,-73.6154782287193,24274,13176,45.5250701552815,-73.6164702697443,25934,15145,45.5255338638317,-73.6140412169197,31290
8731,45.4549769729056,-73.592705631446,24183,8733,45.4557194898413,-73.5929759901465,24184
8732,45.454401143945,-73.5925015256024,24183,9528,45.4542215086492,-73.5934169300154,24207
8733,45.4557194898413,-73.5929759901465,24184,14679,45.4565290848472,-73.5929765534291,24182
8735,45.5712276701618,-73.5674111315062,24278,8737,45.5705312276788,-73.5651928197708,24279,12797,45.5706282534276,-73.5679317303612,26238
8737,45.5705312276788,-73.5651928197708,24279,9073,45.5704766749492,-73.5650751437988,24280,9701,45.5701294278338,-73.5655504441704,24365
8738,45.5712276701618,-73.5674111315062,24279,12797,45.5706282534276,-73.5679317303612,26238
8739,45.4267997115805,-73.6268661488756,24568,8877,45.4262766412255,-73.6257944637542,24549
8740,45.4271641140801,-73.6276279783418,24568,8742,45.4275271750436,-73.6283779296591,24569
8742,45.4275271750436,-73.6283779296591,24569,8744,45.4279097992871,-73.6291708745472,24570
8747,45.4270872727947,-73.6277028201468,24572,8879,45.4267197211615,-73.6269411119685,24550
8749,45.4442795734635,-73.5755531686624,24349,12615,45.4437527612569,-73.5750658112091,27364
8750,45.4443611309448,-73.5756425048259,24349,12114,45.4448626449276,-73.5773500137967,24348
8751,45.4448626449276,-73.5773500137967,24350,12113,45.4443611309448,-73.5756425048259,24348
8752,45.4455099488071,-73.5810555682963,24350,8754,45.4460841839833,-73.5843564949975,24351
8754,45.4460841839833,-73.5843564949975,24351,10162,45.4469450024995,-73.589186754872,24594
8755,45.4441445182522,-73.5774157608863,24352,15053,45.443818192167,-73.5766740192393,21794
8758,45.4464095343213,-73.5897182261305,24353,15738,45.4465668356529,-73.590052132112,20010
8762,45.6528308872807,-73.5646160428875,24355,15072,45.6531555218678,-73.5640126036088,21805
8765,45.6584549251843,-73.5531092108243,24357,14195,45.6579359135394,-73.5546281322767,20091
8766,45.6591130083519,-73.5520315551682,24357,12549,45.6588951444141,-73.5510742139173,21808
8768,45.5855775148696,-73.562891690885,24358,9404,45.5857933215835,-73.562349073974,24685,13544,45.5855896194825,-73.5626425750514,26219
8769,45.4358355449339,-73.6943045958523,25145,9099,45.4344441015712,-73.6940925122727,24306
8772,45.524009092327,-73.5709032367828,25146,8774,45.5246412604197,-73.5722899159,25147
8774,45.5246412604197,-73.5722899159,25147,14398,45.5263923237267,-73.5734564867389,24694
8776,45.4532198992545,-73.8812713262446,25148,9106,45.4530035863896,-73.8823178745189,24310
8777,45.4517680638769,-73.8903868071713,25149,9107,45.4520819036361,-73.887169702201,24311
8779,45.4806797249391,-73.7722277524664,25449,11507,45.4817589229093,-73.7681521298101,25368
8781,45.4520633502214,-73.5488360923594,25450,15719,45.452224972677,-73.5486035438143,26082
8782,45.4511464767922,-73.549290184725,25450,13716,45.4506459677112,-73.5497326107748,25119
8783,45.617220951575,-73.6148190685901,25451,8965,45.6171313338887,-73.6147246404694,23524,11246,45.6178458458272,-73.6154778890303,23527
8784,45.6178803535597,-73.6135484075242,25451,8786,45.6184160406348,-73.6125264880058,25452
8787,45.5627555123928,-73.6600249654015,25216,14019,45.5620341477884,-73.6604511537837,25592
8788,45.5634445469141,-73.6596162246506,25216,13150,45.5641089950861,-73.6592213678309,25940
8790,45.5690387667336,-73.655801420665,25217,11786,45.569159015864,-73.6557123284307,33525
8791,45.5081137507426,-73.5516287494204,25072,9049,45.5075490445357,-73.5519489404103,23963
8792,45.5095922842789,-73.5508194734013,25072,15618,45.5096862509628,-73.5507673418805,33761
8793,45.6116482727444,-73.5556996501638,25133,8869,45.6104924910721,-73.5567061058428,24257
8794,45.6123056278512,-73.5552624507727,25133,9088,45.6124317056546,-73.5552371882084,24234,13111,45.61171001908,-73.5558465145191,25126,14835,45.6108093849486,-73.5518335332587,25830
8795,45.6028665802061,-73.559305469274,25134,14830,45.6031706189733,-73.5591567011809,24258
8796,45.6029097778404,-73.5594671653861,25134,9524,45.603207608677,-73.5593171095796,24205
8798,45.5599988471192,-73.5771974647366,25221,8800,45.5607046408618,-73.5765825439241,25222,9261,45.5593673627558,-73.5751444166711,24390
8799,45.5599988471192,-73.5771974647366,25222,9261,45.5593673627558,-73.5751444166711,24390
8800,45.5607046408618,-73.5765825439241,25222,8802,45.5613796388654,-73.5759947229786,25223
8802,45.5613796388654,-73.5759947229786,25223,14296,45.5614809298639,-73.5759049346426,25438
8805,45.5614809298639,-73.5759049346426,25225,14295,45.5613796388654,-73.5759947229786,25438
8806,45.562078224867,-73.5753834773135,25225,8808,45.5626170934288,-73.5748998491573,25226
8810,45.4417574743858,-73.7489001214679,25006,10114,45.4417657314412,-73.7490751528808,23655
8811,45.4417657314412,-73.7490751528808,25007,10113,45.4417574743858,-73.7489001214679,23655
8812,45.4418587354011,-73.7509438840102,25007,10112,45.4418657629108,-73.7510627944461,23654
8813,45.4419338292257,-73.7523932676239,25008,8815,45.4419280690942,-73.7522715503267,25009
8815,45.4419280690942,-73.7522715503267,25009,10109,45.4418657629108,-73.7510627944461,23653
8817,45.4430685276185,-73.8182523319271,25010,13885,45.4435575144504,-73.8164360459605,26402
8818,45.4427327979164,-73.8195075161825,25010,13896,45.4424028653572,-73.8204556745758,26407
8819,45.5206782210137,-73.7365919579345,25011,11269,45.5211908252283,-73.7358690764911,23685
8820,45.5190227563796,-73.7394127070743,25011,11266,45.5180838558508,-73.7403586107436,23683
8821,45.5175052121234,-73.740893100196,25012,13145,45.5180838558508,-73.7403586107436,25938
8822,45.5186095408548,-73.7433346924093,25012,12634,45.5152357167513,-73.7463389987658,24889
8823,45.6338555426534,-73.6056808229199,25013,13130,45.6342818919959,-73.6066346250286,25113,13323,45.6337644234304,-73.6055480280081,26312,13993,45.6328158367609,-73.6071843911527,25276
8824,45.6342818919959,-73.6066346250286,25013,11098,45.6352542774178,-73.6077454580821,24072,12572,45.6352542774178,-73.6077454580821,23688,13129,45.6338555426534,-73.6056808229199,25113
8825,45.4723445229699,-73.6653505393034,25309,8835,45.4722923291346,-73.664041755424,25314
8826,45.4734907781121,-73.6684104132445,25309,15392,45.4732478968337,-73.6686017927899,26596
8829,45.461616021065,-73.6680395204492,25311,8831,45.4621915009343,-73.6675930348078,25312
8833,45.4588545747694,-73.6665561328412,25313,14999,45.4593833022142,-73.6659546699083,25342
8834,45.4583011497884,-73.6671838516189,25313,14998,45.4577547506419,-73.6678044186396,25341
8835,45.4722923291346,-73.664041755424,25314,14297,45.4722920699673,-73.6639088707915,25439
8837,45.5502353970855,-73.6537319335497,25554,12807,45.5496226765861,-73.6515940355219,25553
8838,45.5502917297347,-73.6539302156251,25554,12886,45.5508367372562,-73.6559374696534,26063
8839,45.5396956736122,-73.5968123403266,24999,13978,45.5407143724911,-73.5989209112727,25019
8842,45.5181417713555,-73.7022421880364,25468,8844,45.5176606985966,-73.7028105708053,25469
8844,45.5176606985966,-73.7028105708053,25469,13646,45.517182154562,-73.7034227281903,22618
8847,45.5899056589539,-73.6134273923598,24468,8887,45.5893172687026,-73.6139616657394,24467
8849,45.518615275204,-73.6353025154264,24243,8851,45.5190333127188,-73.6338755294031,24244
8850,45.5181190078981,-73.6369680103259,24243,15046,45.5177038459534,-73.6383662856824,21657
8851,45.5190333127188,-73.6338755294031,24244,8857,45.5194207735491,-73.6325728691063,24247
8853,45.5172808859903,-73.6397990805875,24245,8855,45.5177038459534,-73.6383662856824,24246
8854,45.5168607303028,-73.641205365698,24245,9794,45.5172397165581,-73.6414451573374,22846
8855,45.5177038459534,-73.6383662856824,24246,15045,45.5181190078981,-73.6369680103259,21657
8857,45.5194207735491,-73.6325728691063,24247,11409,45.5198053472436,-73.631263912048,23992
8859,45.6092013108408,-73.5574658398297,24252,8861,45.6085593080731,-73.557776466611,24253
8860,45.6098715974165,-73.5570948486122,24252,8886,45.6104924910721,-73.5567061058428,24251
8861,45.6085593080731,-73.557776466611,24253,12109,45.607266451096,-73.5582810256484,24250
8863,45.6062376214023,-73.5585702049692,24254,8865,45.605379010119,-73.5587387892226,24255
8864,45.6068637142272,-73.5584072715637,24254,8868,45.607266451096,-73.5582810256484,24256
8865,45.605379010119,-73.5587387892226,24255,10153,45.6054213778187,-73.5544063784466,24823,10498,45.6053918833934,-73.5589023833554,22891,14433,45.6053059270348,-73.5544126767369,25032
8868,45.607266451096,-73.5582810256484,24256,12110,45.6085593080731,-73.557776466611,24250
8869,45.6104924910721,-73.5567061058428,24257,8885,45.6098715974165,-73.5570948486122,24251
8871,45.5351104347757,-73.5651079626815,24546,10226,45.5355351883549,-73.565996404796,23212,11039,45.5336618364236,-73.5621075842193,23879,13085,45.5345986892197,-73.5655932729142,22860
8872,45.5362546549748,-73.5640176068316,24546,9584,45.5368297654445,-73.5634905976927,24545
8873,45.5497175637593,-73.5579460383169,24547,10800,45.550268629247,-73.5595093472188,23358,10817,45.5489252818008,-73.5584300957815,23127
8874,45.5511923997564,-73.5570410406754,24547,12962,45.5522480243384,-73.5564416828002,25184
8875,45.5208658688124,-73.6202570990392,24548,15247,45.5214209644907,-73.6197581574724,25185
8877,45.4262766412255,-73.6257944637542,24549,15277,45.4260869215987,-73.6254127123756,33648
